Date,Actual_Reservoir_Level,Predicted_Reservoir_Level
2042-01-14,6418.846273703122,6410.742803324249
2042-01-15,6444.882208140201,6408.186272485284
2042-01-16,6471.614524887997,6409.116427255104
2042-01-17,6467.906592309507,6406.1790895742615
2042-01-18,6488.25052405146,6409.738822628354
2042-01-19,6426.781511841264,6464.9879919056775
2042-01-20,6418.846273703122,6459.758806846665
2042-01-21,6444.882208140201,6461.7797429179045
2042-01-22,6471.614524887997,6462.146537105976
2042-01-23,6467.906592309507,6466.172450392732
2042-01-24,6488.25052405146,6465.854051759012
2042-01-25,6486.896238445631,6471.696809409247
2042-01-26,6418.846273703122,6443.191179162486
2042-01-27,6444.882208140201,6437.265383563766
2042-01-28,6471.614524887997,6437.995987763634
2042-01-29,6467.906592309507,6437.650472049862
2042-01-30,6488.25052405146,6441.0272621237
2042-01-31,6486.896238445631,6440.299123112926
2042-02-01,6492.483233378338,6445.6143302966975
2042-02-02,6444.882208140201,6414.788308376974
2042-02-03,6471.614524887997,6408.263990815193
2042-02-04,6467.906592309507,6408.191073116681
2042-02-05,6488.25052405146,6407.415317032323
2042-02-06,6486.896238445631,6410.30815156265
2042-02-07,6492.483233378338,6409.427689815126
2042-02-08,6492.815303492129,6414.637283108168
2042-02-09,6471.614524887997,6426.939095682548
2042-02-10,6467.906592309507,6421.329622768835
2042-02-11,6488.25052405146,6422.278461077065
2042-02-12,6486.896238445631,6422.529780618024
2042-02-13,6492.483233378338,6426.315792081737
2042-02-14,6492.815303492129,6426.37547560721
2042-02-15,6504.282991239659,6432.7470811918565
2042-02-16,6467.906592309507,6478.279123788173
2042-02-17,6488.25052405146,6475.905535929463
2042-02-18,6486.896238445631,6479.8921359374835
2042-02-19,6492.483233378338,6483.320824729123
2042-02-20,6492.815303492129,6489.935835300264
2042-02-21,6504.282991239659,6492.814138189607
2042-02-22,6467.33915739682,6501.817657500826
2042-02-23,6488.25052405146,6484.204919386893
2042-02-24,6486.896238445631,6479.963496674462
2042-02-25,6492.483233378338,6482.839204627913
2042-02-26,6492.815303492129,6484.489843347631
2042-02-27,6504.282991239659,6489.149050738374
2042-02-28,6467.33915739682,6490.372303516986
2042-03-01,6435.447079886277,6497.602054400501
2042-03-02,6486.896238445631,6502.921413481696
2042-03-03,6492.483233378338,6497.23409249128
2042-03-04,6492.815303492129,6499.025636229831
2042-03-05,6504.282991239659,6499.000076111313
2042-03-06,6467.33915739682,6501.982046689466
2042-03-07,6435.447079886277,6501.437888633304
2042-03-08,6430.219216777791,6506.576250936162
2042-03-09,6492.483233378338,6496.330535814333
2042-03-10,6492.815303492129,6488.081883353555
2042-03-11,6504.282991239659,6487.037681151363
2042-03-12,6467.33915739682,6483.99265363108
2042-03-13,6435.447079886277,6484.375666168465
2042-03-14,6430.219216777791,6481.191679831265
2042-03-15,6431.032868928334,6483.530236055458
2042-03-16,6492.815303492129,6493.6206442642615
2042-03-17,6504.282991239659,6484.397723123531
2042-03-18,6467.33915739682,6481.804992928899
2042-03-19,6435.447079886277,6477.434991143111
2042-03-20,6430.219216777791,6476.7714660360025
2042-03-21,6431.032868928334,6472.571951538197
2042-03-22,6412.71893607231,6473.84593531346
2042-03-23,6504.282991239659,6496.312111769513
2042-03-24,6467.33915739682,6487.357766493412
2042-03-25,6435.447079886277,6484.1697580055825
2042-03-26,6430.219216777791,6479.872414424718
2042-03-27,6431.032868928334,6479.352908259512
2042-03-28,6412.71893607231,6475.391089889244
2042-03-29,6422.018965422896,6476.820250830737
2042-03-30,6467.33915739682,6510.892797042613
2042-03-31,6435.447079886277,6503.03636914163
2042-04-01,6430.219216777791,6500.558854100519
2042-04-02,6431.032868928334,6497.345934228144
2042-04-03,6412.71893607231,6497.779029028208
2042-04-04,6422.018965422896,6494.90254259399
2042-04-05,6432.975383399498,6497.392643074167
2042-04-06,6435.447079886277,6481.432749375458
2042-04-07,6430.219216777791,6471.215967788805
2042-04-08,6431.032868928334,6467.092095672197
2042-04-09,6412.71893607231,6461.920647936739
2042-04-10,6422.018965422896,6460.219018726781
2042-04-11,6432.975383399498,6455.556048678996
2042-04-12,6389.587040367044,6456.515396477581
2042-04-13,6430.219216777791,6446.481817364771
2042-04-14,6431.032868928334,6433.123217149132
2042-04-15,6412.71893607231,6426.772500798401
2042-04-16,6422.018965422896,6418.764528641434
2042-04-17,6432.975383399498,6414.282814865575
2042-04-18,6389.587040367044,6406.810826716715
2042-04-19,6394.585754275495,6405.371286031661
2042-04-20,6431.032868928334,6447.192181064696
2042-04-21,6412.71893607231,6432.194100353668
2042-04-22,6422.018965422896,6424.828634323098
2042-04-23,6432.975383399498,6415.308463276153
2042-04-24,6389.587040367044,6409.2797784693885
2042-04-25,6394.585754275495,6399.854192835638
2042-04-26,6382.875343621661,6396.576269819215
2042-04-27,6412.71893607231,6444.067489012586
2042-04-28,6422.018965422896,6427.067804502699
2042-04-29,6432.975383399498,6417.152813960069
2042-04-30,6389.587040367044,6405.4457606917085
2042-05-01,6394.585754275495,6397.447389797534
2042-05-02,6382.875343621661,6385.658855542223
2042-05-03,6361.5913733614725,6379.961284555041
2042-05-04,6422.018965422896,6428.376171178507
2042-05-05,6432.975383399498,6410.245613607698
2042-05-06,6389.587040367044,6398.389870512832
2042-05-07,6394.585754275495,6385.652627696088
2042-05-08,6382.875343621661,6376.545181202468
2042-05-09,6361.5913733614725,6363.521976450629
2042-05-10,6386.706923715387,6356.542766627307
2042-05-11,6432.975383399498,6428.649417927739
2042-05-12,6389.587040367044,6411.286053152849
2042-05-13,6394.585754275495,6399.473775234143
2042-05-14,6382.875343621661,6387.6457979533025
2042-05-15,6361.5913733614725,6379.173851259178
2042-05-16,6386.706923715387,6366.82429186442
2042-05-17,6374.687229777772,6360.4511293182395
2042-05-18,6389.587040367044,6422.719729925183
2042-05-19,6394.585754275495,6405.866918786678
2042-05-20,6382.875343621661,6394.618909677283
2042-05-21,6361.5913733614725,6383.498311920094
2042-05-22,6386.706923715387,6375.622421999935
2042-05-23,6374.687229777772,6363.982058583951
2042-05-24,6340.390208912917,6358.5695413042995
2042-05-25,6394.585754275495,6381.200366442582
2042-05-26,6382.875343621661,6362.640995715928
2042-05-27,6361.5913733614725,6350.292214801936
2042-05-28,6386.706923715387,6337.864547836884
2042-05-29,6374.687229777772,6328.693006426778
2042-05-30,6340.390208912917,6315.837175039854
2042-05-31,6329.931235384088,6309.669271922583
2042-06-01,6382.875343621661,6395.02358992935
2042-06-02,6361.5913733614725,6379.809870045851
2042-06-03,6386.706923715387,6371.234125916121
2042-06-04,6374.687229777772,6362.246824954215
2042-06-05,6340.390208912917,6356.375263515599
2042-06-06,6329.931235384088,6346.491931190828
2042-06-07,6326.072813476091,6343.456634680133
2042-06-08,6361.5913733614725,6395.398428418681
2042-06-09,6386.706923715387,6381.155084811299
2042-06-10,6374.687229777772,6374.762460245943
2042-06-11,6340.390208912917,6366.927829806436
2042-06-12,6329.931235384088,6362.013021230514
2042-06-13,6326.072813476091,6353.070612659507
2042-06-14,6339.059777615095,6350.993366479452
2042-06-15,6386.706923715387,6373.3401758845575
2042-06-16,6374.687229777772,6357.885905444043
2042-06-17,6340.390208912917,6349.943195924712
2042-06-18,6329.931235384088,6340.767762110771
2042-06-19,6326.072813476091,6334.711181743188
2042-06-20,6339.059777615095,6324.591969746003
2042-06-21,6338.435587491952,6321.176125887019
2042-06-22,6374.687229777772,6380.432654659485
2042-06-23,6340.390208912917,6366.690393172488
2042-06-24,6329.931235384088,6359.422237237799
2042-06-25,6326.072813476091,6351.768992817014
2042-06-26,6339.059777615095,6347.247836015626
2042-06-27,6338.435587491952,6338.530927373472
2042-06-28,6338.6511841200745,6336.292276181049
2042-06-29,6340.390208912917,6349.324563208503
2042-06-30,6329.931235384088,6334.244093282962
2042-07-01,6326.072813476091,6325.688849146764
2042-07-02,6339.059777615095,6316.910440524015
2042-07-03,6338.435587491952,6311.363505565255
2042-07-04,6338.6511841200745,6301.852027553541
2042-07-05,6359.46739666191,6299.175221436069
2042-07-06,6329.931235384088,6328.157411659054
2042-07-07,6326.072813476091,6313.6620997767395
2042-07-08,6339.059777615095,6305.9328237343725
2042-07-09,6338.435587491952,6298.205883134307
2042-07-10,6338.6511841200745,6293.372036558157
2042-07-11,6359.46739666191,6284.780463319497
2042-07-12,6335.780765251368,6283.188989138075
2042-07-13,6326.072813476091,6309.548347910103
2042-07-14,6339.059777615095,6295.630928250523
2042-07-15,6338.435587491952,6288.778610792228
2042-07-16,6338.6511841200745,6282.032945199018
2042-07-17,6359.46739666191,6278.010275582125
2042-07-18,6335.780765251368,6270.260759039816
2042-07-19,6326.157345088867,6269.792762352029
2042-07-20,6339.059777615095,6310.376521699441
2042-07-21,6338.435587491952,6297.687414943457
2042-07-22,6338.6511841200745,6292.354562195634
2042-07-23,6359.46739666191,6286.995889835703
2042-07-24,6335.780765251368,6284.268222974783
2042-07-25,6326.157345088867,6277.608709253126
2042-07-26,6317.204336321165,6278.330750164558
2042-07-27,6338.435587491952,6330.271505928749
2042-07-28,6338.6511841200745,6319.475275157828
2042-07-29,6359.46739666191,6316.232383775921
2042-07-30,6335.780765251368,6312.6332076963
2042-07-31,6326.157345088867,6311.738992788558
2042-08-01,6317.204336321165,6306.546266578802
2042-08-02,6346.528996622286,6308.702398809917
2042-08-03,6338.6511841200745,6343.192729700106
2042-08-04,6359.46739666191,6334.335305279501
2042-08-05,6335.780765251368,6332.248068596268
2042-08-06,6326.157345088867,6330.111398384328
2042-08-07,6317.204336321165,6330.986929753661
2042-08-08,6346.528996622286,6327.364918238205
2042-08-09,6362.74575101626,6330.847062709182
2042-08-10,6359.46739666191,6325.926545274301
2042-08-11,6335.780765251368,6315.7601054439165
2042-08-12,6326.157345088867,6312.434695100704
2042-08-13,6317.204336321165,6308.928028485565
2042-08-14,6346.528996622286,6308.775057014842
2042-08-15,6362.74575101626,6304.276735649286
2042-08-16,6395.041296916456,6307.104307541976
2042-08-17,6335.780765251368,6353.516811885816
2042-08-18,6326.157345088867,6345.882510497028
2042-08-19,6317.204336321165,6344.887741823544
2042-08-20,6346.528996622286,6343.857552275159
2042-08-21,6362.74575101626,6346.099576884239
2042-08-22,6395.041296916456,6344.126128139788
2042-08-23,6434.092579607937,6349.444449246627
2042-08-24,6326.157345088867,6352.4942773983075
2042-08-25,6317.204336321165,6346.917370930016
2042-08-26,6346.528996622286,6348.10701928885
2042-08-27,6362.74575101626,6349.415126471069
2042-08-28,6395.041296916456,6353.707409926948
2042-08-29,6434.092579607937,6354.207194579388
2042-08-30,6430.590121848478,6361.942698467891
2042-08-31,6317.204336321165,6347.531722002006
2042-09-01,6346.528996622286,6341.2767587856215
2042-09-02,6362.74575101626,6342.583438753101
2042-09-03,6395.041296916456,6343.507754917168
2042-09-04,6434.092579607937,6347.0929183429835
2042-09-05,6430.590121848478,6347.292209419346
2042-09-06,6420.157695252156,6354.665590004381
2042-09-07,6346.528996622286,6345.271273348107
2042-09-08,6362.74575101626,6337.893611118853
2042-09-09,6395.041296916456,6339.092212006509
2042-09-10,6434.092579607937,6339.143851230722
2042-09-11,6430.590121848478,6341.513806179186
2042-09-12,6420.157695252156,6340.712489976311
2042-09-13,6445.923085664337,6347.007544952198
2042-09-14,6362.74575101626,6380.2901926791155
2042-09-15,6395.041296916456,6374.047814901798
2042-09-16,6434.092579607937,6377.058589268332
2042-09-17,6430.590121848478,6378.116674377536
2042-09-18,6420.157695252156,6381.171951894585
2042-09-19,6445.923085664337,6380.931920324747
2042-09-20,6439.311245422039,6387.416535367409
2042-09-21,6395.041296916456,6409.895556756118
2042-09-22,6434.092579607937,6405.883266882785
2042-09-23,6430.590121848478,6410.557524901692
2042-09-24,6420.157695252156,6413.3372202272085
2042-09-25,6445.923085664337,6418.017187105073
2042-09-26,6439.311245422039,6419.408202488982
2042-09-27,6479.139086958056,6427.011234900294
2042-09-28,6434.092579607937,6427.915570058008
2042-09-29,6430.590121848478,6424.684226140812
2042-09-30,6420.157695252156,6429.714898604229
2042-10-01,6445.923085664337,6433.028372242347
2042-10-02,6439.311245422039,6438.141174426687
2042-10-03,6479.139086958056,6440.19299023502
2042-10-04,6446.36524080059,6448.2570130072145
2042-10-05,6430.590121848478,6460.126639009092
2042-10-06,6420.157695252156,6458.3471617224295
2042-10-07,6445.923085664337,6464.293457314682
2042-10-08,6439.311245422039,6468.816690064783
2042-10-09,6479.139086958056,6474.990172294217
2042-10-10,6446.36524080059,6478.387332614791
2042-10-11,6452.478379237586,6487.560430986432
2042-10-12,6420.157695252156,6451.988790310823
2042-10-13,6445.923085664337,6448.339531968521
2042-10-14,6439.311245422039,6452.846416622514
2042-10-15,6479.139086958056,6455.651282826165
2042-10-16,6446.36524080059,6459.941879573714
2042-10-17,6452.478379237586,6461.994603609608
2042-10-18,6474.141996740756,6469.812107472239
2042-10-19,6445.923085664337,6424.99938110467
2042-10-20,6439.311245422039,6417.614972042103
2042-10-21,6479.139086958056,6419.027395647105
2042-10-22,6446.36524080059,6418.26811740565
2042-10-23,6452.478379237586,6419.219291156181
2042-10-24,6474.141996740756,6418.0218579896755
2042-10-25,6468.8900543231375,6422.990900725702
2042-10-26,6439.311245422039,6439.989547261233
2042-10-27,6479.139086958056,6431.46985374673
2042-10-28,6446.36524080059,6432.156214289672
2042-10-29,6452.478379237586,6430.061841532741
2042-10-30,6474.141996740756,6430.124898474871
2042-10-31,6468.8900543231375,6427.4894815848465
2042-11-01,6501.886251829044,6431.441179705144
2042-11-02,6479.139086958056,6451.700233439839
2042-11-03,6446.36524080059,6440.897255835604
2042-11-04,6452.478379237586,6439.984616883042
2042-11-05,6474.141996740756,6435.446592998367
2042-11-06,6468.8900543231375,6433.445118946303
2042-11-07,6501.886251829044,6428.248111092328
2042-11-08,6497.15595005424,6429.80156946296
2042-11-09,6446.36524080059,6492.893153987461
2042-11-10,6452.478379237586,6482.941185608396
2042-11-11,6474.141996740756,6482.170749142614
2042-11-12,6468.8900543231375,6477.733149276888
2042-11-13,6501.886251829044,6476.349788953855
2042-11-14,6497.15595005424,6471.304714596247
2042-11-15,6474.765276925718,6472.810685640089
2042-11-16,6452.478379237586,6464.216128225156
2042-11-17,6474.141996740756,6450.92382862151
2042-11-18,6468.8900543231375,6446.4700104064705
2042-11-19,6501.886251829044,6438.629022374033
2042-11-20,6497.15595005424,6434.113055444425
2042-11-21,6474.765276925718,6426.11896619447
2042-11-22,6458.828081759692,6424.667618551115
2042-11-23,6474.141996740756,6457.005839360817
2042-11-24,6468.8900543231375,6443.155109553613
2042-11-25,6501.886251829044,6437.753231511112
2042-11-26,6497.15595005424,6429.321765816873
2042-11-27,6474.765276925718,6424.209612366506
2042-11-28,6458.828081759692,6415.793197300431
2042-11-29,6454.475678665433,6413.829479565568
2042-11-30,6468.8900543231375,6488.425712358999
2042-12-01,6501.886251829044,6477.915313776376
2042-12-02,6497.15595005424,6475.178953880224
2042-12-03,6474.765276925718,6470.0003700710695
2042-12-04,6458.828081759692,6467.780661910645
2042-12-05,6454.475678665433,6462.3745022239245
2042-12-06,6451.336830787286,6463.060603273278
2042-12-07,6501.886251829044,6485.173608954682
2042-12-08,6497.15595005424,6473.804156845629
2042-12-09,6474.765276925718,6470.2956737753675
2042-12-10,6458.828081759692,6464.407375000259
2042-12-11,6454.475678665433,6461.327315845459
2042-12-12,6451.336830787286,6455.273979147739
2042-12-13,6428.909245253112,6455.2985012919
2042-12-14,6497.15595005424,6512.04858148808
2042-12-15,6474.765276925718,6501.178914031468
2042-12-16,6458.828081759692,6498.419459205895
2042-12-17,6454.475678665433,6492.888612849653
2042-12-18,6451.336830787286,6490.242816216068
2042-12-19,6428.909245253112,6484.417963623474
2042-12-20,6413.513876163624,6484.716121757251
2042-12-21,6474.765276925718,6519.918243562104
2042-12-22,6458.828081759692,6508.285405460201
2042-12-23,6454.475678665433,6505.396593080504
2042-12-24,6451.336830787286,6498.875519188587
2042-12-25,6428.909245253112,6495.534409483239
2042-12-26,6413.513876163624,6488.8455729860225
2042-12-27,6426.195601545047,6488.349680737418
2042-12-28,6458.828081759692,6500.350351001747
2042-12-29,6454.475678665433,6485.367710159265
2042-12-30,6451.336830787286,6478.942778642076
2042-12-31,6428.909245253112,6468.762845145062
2043-01-01,6413.513876163624,6462.282900987003
2043-01-02,6426.195601545047,6452.371543354619
2043-01-03,6431.282831743016,6448.6423609869
